time,bounce,break,value
1676514240,0,0,1699.18
1676514300,0,0,1698.67
1676514360,0,0,1699.25
1676514420,0,0,1698.37
1676514480,0,0,1697.6
1676514540,0,0,1697.42
1676514600,0,0,1697.33
1676514660,0,0,1695.89
1676514720,0,0,1699.1
1676514780,0,0,1699.08
1676514840,0,0,1698.62
1676514900,0,0,1698.23
1676514960,0,0,1697.37
1676515020,0,0,1696.99
1676515080,0,0,1695.99
1676515140,0,0,1695.11
1676515200,0,0,1695.97
1676515260,0,0,1694.28
1676515320,0,0,1693.99
1676515380,0,0,1693.95
1676515440,0,0,1693.86
1676515500,0,0,1693.47
1676515560,0,0,1693.37
1676515620,0,0,1694.59
1676515680,0,0,1693.85
1676515740,0,0,1694.4
1676515800,0,0,1694.91
1676515860,0,0,1695.28
1676515920,0,0,1695.29
1676515980,0,0,1695.03
1676516040,0,0,1695.2
1676516100,0,0,1693.54
1676516160,0,0,1693.83
1676516220,0,0,1694.0
1676516280,0,0,1692.62
1676516340,0,0,1692.71
1676516400,0,0,1692.97
1676516460,0,0,1694.27
1676516520,0,0,1693.31
1676516580,0,0,1693.2
1676516640,0,0,1693.3
1676516700,0,0,1693.97
1676516760,0,0,1693.09
1676516820,0,0,1692.95
1676516880,0,0,1693.23
1676516940,0,0,1693.12
1676517000,0,0,1693.66
1676517060,0,0,1693.25
1676517120,0,0,1694.37
1676517180,0,0,1693.39
1676517240,0,0,1692.82
1676517300,0,0,1692.8
1676517360,0,0,1692.25
1676517420,0,0,1691.19
1676517480,0,0,1691.27
1676517540,0,0,1691.0
1676517600,0,0,1691.99
1676517660,0,0,1693.24
1676517720,0,0,1693.16
1676517780,0,0,1692.15
1676517840,0,0,1692.48
1676517900,0,0,1692.44
1676517960,0,0,1692.44
1676518020,0,0,1692.37
1676518080,0,0,1692.19
1676518140,0,0,1692.55
1676518200,0,0,1692.94
1676518260,0,0,1692.59
1676518320,0,0,1692.36
1676518380,0,0,1692.46
1676518440,0,0,1692.54
1676518500,0,0,1692.54
1676518560,0,0,1692.52
1676518620,0,0,1691.44
1676518680,0,0,1691.36
1676518740,0,0,1691.56
1676518800,0,0,1691.49
1676518860,0,0,1690.9
1676518920,0,0,1691.4
1676518980,0,0,1692.22
1676519040,0,0,1691.97
1676519100,0,0,1692.47
1676519160,0,0,1692.14
1676519220,0,0,1692.34
1676519280,0,0,1692.38
1676519340,0,0,1692.01
1676519400,0,0,1692.39
1676519460,0,0,1692.23
1676519520,0,0,1691.57
1676519580,0,0,1691.46
1676519640,0,0,1692.23
1676519700,0,0,1692.13
1676519760,0,0,1691.78
1676519820,0,0,1691.97
1676519880,0,0,1691.23
1676519940,0,0,1691.42
1676520000,0,0,1691.9
1676520060,0,0,1691.59
1676520120,0,0,1690.94
1676520180,0,0,1690.96
1676520240,0,0,1689.21
1676520300,0,0,1688.4
1676520360,0,0,1688.93
1676520420,0,0,1688.82
1676520480,0,0,1689.34
1676520540,0,0,1688.84
1676520600,0,0,1689.15
1676520660,0,0,1688.9
1676520720,0,0,1688.17
1676520780,0,0,1687.52
1676520840,0,0,1687.47
1676520900,0,0,1687.37
1676520960,0,0,1687.63
1676521020,0,0,1688.37
1676521080,0,0,1687.66
1676521140,0,0,1687.8
1676521200,0,0,1689.81
1676521260,0,0,1689.32
1676521320,0,0,1689.51
1676521380,0,0,1689.72
1676521440,0,0,1691.41
1676521500,0,0,1690.71
1676521560,0,0,1691.06
1676521620,0,0,1691.51
1676521680,0,0,1691.79
1676521740,0,0,1691.46
1676521800,0,0,1692.51
1676521860,0,0,1692.51
1676521920,0,0,1692.72
1676521980,0,0,1692.51
1676522040,0,0,1692.69
1676522100,0,0,1693.21
1676522160,0,0,1692.13
1676522220,0,0,1692.44
1676522280,0,0,1692.13
1676522340,0,0,1692.27
1676522400,0,0,1692.12
1676522460,0,0,1692.13
1676522520,0,0,1691.43
1676522580,0,0,1691.72
1676522640,0,0,1691.38
1676522700,0,0,1691.66
1676522760,0,0,1691.12
1676522820,0,0,1692.35
1676522880,0,0,1693.5
1676522940,0,0,1693.1
1676523000,0,0,1693.31
1676523060,0,0,1693.67
1676523120,0,0,1693.68
1676523180,0,0,1693.86
1676523240,0,0,1694.97
1676523300,0,0,1695.76
1676523360,0,0,1695.21
1676523420,0,0,1694.9
1676523480,0,0,1695.41
1676523540,0,0,1694.21
1676523600,0,0,1695.9
1676523660,0,0,1695.9
1676523720,0,0,1695.58
1676523780,0,0,1696.61
1676523840,0,0,1696.24
1676523900,0,0,1696.52
1676523960,0,0,1696.36
1676524020,0,0,1695.82
1676524080,0,0,1694.33
1676524140,0,0,1694.08
1676524200,0,0,1694.42
1676524260,0,0,1694.08
1676524320,0,0,1694.81
1676524380,0,0,1694.21
1676524440,0,0,1693.02
1676524500,0,0,1693.09
1676524560,0,0,1693.33
1676524620,0,0,1692.91
1676524680,0,0,1693.48
1676524740,0,0,1693.71
1676524800,0,0,1693.82
1676524860,0,0,1694.41
1676524920,0,0,1694.55
1676524980,0,0,1694.83
1676525040,0,0,1694.99
1676525100,0,0,1695.42
1676525160,0,0,1696.02
1676525220,0,0,1695.83
1676525280,0,0,1696.86
1676525340,0,0,1696.7
1676525400,0,0,1695.8
1676525460,0,0,1695.62
1676525520,0,0,1696.35
1676525580,0,0,1695.14
1676525640,0,0,1695.11
1676525700,0,0,1694.7
1676525760,0,0,1694.6
1676525820,0,0,1694.75
1676525880,0,0,1694.69
1676525940,0,0,1694.72
1676526000,0,0,1694.74
1676526060,0,0,1694.45
1676526120,0,0,1693.58
1676526180,0,0,1693.87
1676526240,0,0,1693.23
1676526300,0,0,1693.98
1676526360,0,0,1694.72
1676526420,0,0,1694.34
1676526480,0,0,1693.5
1676526540,0,0,1693.25
1676526600,0,0,1693.0
1676526660,0,0,1693.36
1676526720,0,0,1693.69
1676526780,0,0,1693.51
1676526840,0,0,1693.35
1676526900,0,0,1693.67
1676526960,0,0,1693.8
1676527020,0,0,1693.5
1676527080,0,0,1693.42
1676527140,0,0,1693.26
1676527200,0,0,1693.26
1676527260,0,0,1693.79
1676527320,0,0,1694.19
1676527380,0,0,1693.37
1676527440,0,0,1693.78
1676527500,0,0,1693.3
1676527560,0,0,1693.0
1676527620,0,0,1693.01
1676527680,0,0,1693.01
1676527740,0,0,1691.97
1676527800,0,0,1692.04
1676527860,0,0,1694.29
1676527920,0,0,1693.41
1676527980,0,0,1692.08
1676528040,0,0,1690.71
1676528100,0,0,1692.86
1676528160,0,0,1694.36
1676528220,0,0,1694.46
1676528280,0,0,1693.99
1676528340,0,0,1694.36
1676528400,0,0,1694.13
1676528460,0,0,1693.86
1676528520,0,0,1695.42
1676528580,0,0,1695.81
1676528640,0,0,1696.35
1676528700,0,0,1696.47
1676528760,0,0,1696.65
1676528820,0,0,1696.61
1676528880,0,0,1696.27
1676528940,0,0,1696.06
1676529000,0,0,1695.55
1676529060,0,0,1695.55
1676529120,0,0,1695.51
1676529180,0,0,1694.89
1676529240,0,0,1695.33
1676529300,0,0,1695.83
1676529360,0,0,1695.45
1676529420,0,0,1695.5
1676529480,0,0,1695.42
1676529540,0,0,1695.51
1676529600,0,0,1694.69
1676529660,0,0,1694.68
1676529720,0,0,1694.0
1676529780,0,0,1694.34
1676529840,0,0,1694.02
1676529900,0,0,1694.42
1676529960,0,0,1694.39
1676530020,0,0,1694.21
1676530080,0,0,1693.86
1676530140,0,0,1694.3
1676530200,0,0,1694.34
1676530260,0,0,1694.29
1676530320,0,0,1695.14
1676530380,0,0,1693.09
1676530440,0,0,1693.66
1676530500,0,0,1693.04
1676530560,0,0,1692.44
1676530620,0,0,1690.82
1676530680,0,0,1688.97
1676530740,0,0,1684.98
1676530800,0,0,1688.33
1676530860,0,0,1685.29
1676530920,0,0,1684.22
1676530980,0,0,1684.42
1676531040,0,0,1684.22
1676531100,0,0,1682.71
1676531160,0,0,1679.74
1676531220,0,0,1679.88
1676531280,0,0,1678.07
1676531340,0,0,1680.14
1676531400,1,0,1680.86
1676531460,0,0,1681.74
1676531520,0,0,1681.57
1676531580,0,0,1683.69
1676531640,0,0,1683.73
1676531700,0,0,1683.93
1676531760,0,0,1681.35
1676531820,0,0,1680.52
1676531880,0,0,1679.22
1676531940,0,0,1679.67
1676532000,0,0,1680.13
1676532060,0,0,1678.67
1676532120,0,0,1678.43
1676532180,0,0,1678.98
1676532240,0,0,1678.98
1676532300,0,0,1677.38
1676532360,0,0,1676.01
1676532420,0,0,1677.08
1676532480,0,0,1679.47
1676532540,0,0,1680.51
1676532600,0,0,1680.67
1676532660,0,0,1679.17
1676532720,0,0,1678.47
1676532780,0,0,1678.81
1676532840,0,0,1676.74
1676532900,0,0,1676.69
1676532960,0,0,1675.71
1676533020,0,0,1675.71
1676533080,0,0,1678.06
1676533140,0,0,1677.0
1676533200,0,0,1677.21
1676533260,1,0,1680.0
1676533320,0,0,1681.18
1676533380,0,0,1679.17
1676533440,0,0,1677.94
1676533500,0,0,1679.76
1676533560,0,0,1680.17
1676533620,0,0,1678.97
1676533680,0,0,1679.54
1676533740,0,0,1679.38
1676533800,0,0,1679.78
1676533860,0,0,1680.03
1676533920,0,0,1679.47
1676533980,0,0,1679.69
1676534040,0,0,1679.89
1676534100,0,0,1678.0
1676534160,0,0,1679.83
1676534220,0,0,1679.28
1676534280,1,0,1679.79
1676534340,0,0,1681.89
1676534400,1,0,1680.96
1676534460,0,0,1681.94
1676534520,0,0,1680.99
1676534580,0,0,1679.81
1676534640,0,0,1679.64
1676534700,0,0,1678.45
1676534760,0,0,1678.34
1676534820,0,0,1680.68
1676534880,0,0,1679.97
1676534940,1,0,1680.78
1676535000,0,0,1681.06
1676535060,0,0,1681.55
1676535120,0,0,1682.32
1676535180,0,0,1682.54
1676535240,0,0,1682.89
1676535300,0,0,1683.1
1676535360,0,0,1683.11
1676535420,0,0,1685.0
1676535480,0,0,1684.53
1676535540,0,0,1683.97
1676535600,0,0,1683.19
1676535660,0,0,1683.99
1676535720,0,0,1683.99
1676535780,0,0,1683.9
1676535840,0,0,1683.93
1676535900,0,0,1683.45
1676535960,0,0,1683.99
1676536020,0,0,1683.64
1676536080,0,0,1683.7
1676536140,0,0,1683.98
1676536200,0,0,1684.0
1676536260,0,0,1684.24
1676536320,0,0,1683.9
1676536380,0,0,1684.75
1676536440,0,0,1684.65
1676536500,0,0,1682.5
1676536560,0,0,1682.95
1676536620,0,0,1682.86
1676536680,0,0,1684.26
1676536740,0,0,1684.0
1676536800,0,0,1683.08
1676536860,0,0,1684.18
1676536920,0,0,1685.16
1676536980,0,0,1685.43
1676537040,0,0,1685.29
1676537100,0,0,1685.26
1676537160,0,0,1684.83
1676537220,0,0,1684.49
1676537280,0,0,1684.44
1676537340,0,0,1684.44
1676537400,0,0,1685.05
1676537460,0,0,1685.62
1676537520,0,0,1685.59
1676537580,0,0,1685.58
1676537640,0,0,1685.58
1676537700,0,0,1684.28
1676537760,0,0,1683.33
1676537820,0,0,1683.11
1676537880,0,0,1682.76
1676537940,0,0,1682.25
1676538000,0,0,1682.3
1676538060,0,0,1682.11
1676538120,0,0,1683.08
1676538180,0,0,1684.71
1676538240,0,0,1684.24
1676538300,0,0,1683.88
1676538360,0,0,1683.12
1676538420,1,0,1680.08
1676538480,0,0,1680.97
1676538540,0,0,1681.32
1676538600,0,0,1681.33
1676538660,0,0,1681.95
1676538720,0,0,1682.15
1676538780,0,0,1682.16
1676538840,0,0,1682.64
1676538900,0,0,1683.76
1676538960,0,0,1683.93
1676539020,0,0,1683.82
1676539080,0,0,1683.32
1676539140,0,0,1683.7
1676539200,0,0,1683.7
1676539260,0,0,1684.42
1676539320,0,0,1684.45
1676539380,0,0,1684.4
1676539440,0,0,1684.34
1676539500,0,0,1684.71
1676539560,0,0,1684.85
1676539620,0,0,1684.06
1676539680,0,0,1684.45
1676539740,0,0,1684.66
1676539800,0,0,1685.0
1676539860,0,0,1684.84
1676539920,0,0,1684.89
1676539980,0,0,1685.66
1676540040,0,0,1686.06
1676540100,0,0,1686.07
1676540160,0,0,1685.26
1676540220,0,0,1685.49
1676540280,0,0,1685.3
1676540340,0,0,1685.56
1676540400,0,0,1685.06
1676540460,0,0,1684.62
1676540520,0,0,1684.09
1676540580,0,0,1684.41
1676540640,0,0,1685.01
1676540700,0,0,1685.44
1676540760,0,0,1684.97
1676540820,0,0,1684.72
1676540880,0,0,1684.95
1676540940,0,0,1685.39
1676541000,0,0,1685.38
1676541060,0,0,1685.55
1676541120,0,0,1685.54
1676541180,0,0,1687.72
1676541240,0,0,1688.43
1676541300,0,0,1688.21
1676541360,0,0,1687.67
1676541420,0,0,1688.52
1676541480,0,0,1688.43
1676541540,0,0,1687.94
1676541600,0,0,1687.64
1676541660,0,0,1688.44
1676541720,0,0,1688.32
1676541780,0,0,1687.95
1676541840,0,0,1687.71
1676541900,0,0,1687.62
1676541960,0,0,1687.7
1676542020,0,0,1688.01
1676542080,0,0,1688.41
1676542140,0,0,1688.96
1676542200,0,0,1689.29
1676542260,0,0,1690.28
1676542320,0,0,1692.17
1676542380,0,0,1691.12
1676542440,0,0,1691.04
1676542500,0,0,1690.66
1676542560,0,0,1690.22
1676542620,0,0,1690.21
1676542680,0,0,1689.25
1676542740,0,0,1686.96
1676542800,0,0,1687.76
1676542860,0,0,1687.85
1676542920,0,0,1687.83
1676542980,0,0,1687.87
1676543040,0,0,1687.48
1676543100,0,0,1687.36
1676543160,0,0,1687.98
1676543220,0,0,1689.0
1676543280,0,0,1690.02
1676543340,0,0,1690.33
1676543400,0,0,1689.74
1676543460,0,0,1689.61
1676543520,0,0,1689.67
1676543580,0,0,1690.35
1676543640,0,0,1688.33
1676543700,0,0,1687.93
1676543760,0,0,1688.41
1676543820,0,0,1688.27
1676543880,0,0,1688.59
1676543940,0,0,1689.16
1676544000,0,0,1688.85
1676544060,0,0,1688.85
1676544120,0,0,1688.95
1676544180,0,0,1689.35
1676544240,0,0,1688.97
1676544300,0,0,1688.74
1676544360,0,0,1687.86
1676544420,0,0,1687.71
1676544480,0,0,1687.97
1676544540,0,0,1688.42
1676544600,0,0,1687.25
1676544660,0,0,1686.65
1676544720,0,0,1686.28
1676544780,0,0,1685.16
1676544840,0,0,1685.71
1676544900,0,0,1686.62
1676544960,0,0,1686.97
1676545020,0,0,1686.98
1676545080,0,0,1687.07
1676545140,0,0,1687.04
1676545200,0,0,1687.05
1676545260,0,0,1687.04
1676545320,0,0,1686.48
1676545380,0,0,1685.2
1676545440,0,0,1685.72
1676545500,0,0,1685.28
1676545560,0,0,1685.05
1676545620,0,0,1685.18
1676545680,0,0,1686.95
1676545740,0,0,1686.36
1676545800,0,0,1686.06
1676545860,0,0,1685.29
1676545920,0,0,1685.0
1676545980,0,0,1682.94
1676546040,1,0,1680.89
1676546100,0,0,1682.66
1676546160,0,0,1683.36
1676546220,0,0,1683.29
1676546280,0,0,1683.81
1676546340,0,0,1684.01
1676546400,0,0,1684.01
1676546460,0,0,1685.13
1676546520,0,0,1685.12
1676546580,0,0,1684.64
1676546640,0,0,1684.9
1676546700,0,0,1684.89
1676546760,0,0,1684.69
1676546820,0,0,1684.55
1676546880,0,0,1685.57
1676546940,0,0,1684.95
1676547000,0,0,1685.92
1676547060,0,0,1685.74
1676547120,0,0,1685.16
1676547180,0,0,1684.33
1676547240,0,0,1683.41
1676547300,0,0,1684.34
1676547360,0,0,1683.44
1676547420,0,0,1683.61
1676547480,0,0,1683.59
1676547540,0,0,1683.35
1676547600,0,0,1682.32
1676547660,0,0,1681.15
1676547720,0,0,1680.71
1676547780,0,0,1680.5
1676547840,0,0,1680.62
1676547900,1,0,1680.53
1676547960,0,0,1681.49
1676548020,0,0,1680.31
1676548080,0,0,1680.18
1676548140,0,0,1680.0
1676548200,0,0,1680.52
1676548260,1,0,1680.84
1676548320,0,0,1681.19
1676548380,0,0,1681.37
1676548440,0,0,1681.2
1676548500,1,0,1680.95
1676548560,0,0,1681.8
1676548620,0,0,1682.67
1676548680,0,0,1683.03
1676548740,0,0,1682.82
1676548800,0,0,1683.12
1676548860,0,0,1682.35
1676548920,0,0,1682.64
1676548980,0,0,1681.69
1676549040,0,0,1681.06
1676549100,0,0,1681.55
1676549160,0,0,1682.47
1676549220,0,0,1683.0
1676549280,0,0,1682.68
1676549340,0,0,1680.83
1676549400,0,0,1680.2
1676549460,0,0,1680.19
1676549520,0,0,1680.0
1676549580,0,0,1680.32
1676549640,1,0,1680.04
1676549700,0,0,1681.64
1676549760,0,0,1680.08
1676549820,1,0,1680.77
1676549880,0,0,1681.61
1676549940,0,0,1681.32
1676550000,0,0,1682.83
1676550060,0,0,1683.68
1676550120,0,0,1683.39
1676550180,0,0,1683.37
1676550240,0,0,1683.25
1676550300,0,0,1683.58
1676550360,0,0,1683.57
1676550420,0,0,1683.11
1676550480,0,0,1683.07
1676550540,0,0,1682.65
1676550600,0,0,1683.64
1676550660,0,0,1684.69
1676550720,0,0,1684.31
1676550780,0,0,1686.71
1676550840,0,0,1686.69
1676550900,0,0,1686.1
1676550960,0,0,1685.82
1676551020,0,0,1685.27
1676551080,0,0,1685.23
1676551140,0,0,1685.3
1676551200,0,0,1685.47
1676551260,0,0,1685.27
1676551320,0,0,1685.2
1676551380,0,0,1685.16
1676551440,0,0,1687.85
1676551500,0,0,1687.16
1676551560,0,0,1687.37
1676551620,0,0,1687.38
1676551680,0,0,1687.0
1676551740,0,0,1687.01
1676551800,0,0,1687.12
1676551860,0,0,1687.7
1676551920,0,0,1687.95
1676551980,0,0,1688.4
1676552040,0,0,1688.06
1676552100,0,0,1687.99
1676552160,0,0,1687.79
1676552220,0,0,1687.34
1676552280,0,0,1687.61
1676552340,0,0,1687.3
1676552400,0,0,1687.16
1676552460,0,0,1687.83
1676552520,0,0,1688.23
1676552580,0,0,1689.04
1676552640,0,0,1688.52
1676552700,0,0,1688.76
1676552760,0,0,1688.94
1676552820,0,0,1688.89
1676552880,0,0,1688.93
1676552940,0,0,1689.45
1676553000,0,0,1689.04
1676553060,0,0,1689.13
1676553120,0,0,1689.4
1676553180,0,0,1688.94
1676553240,0,0,1688.25
1676553300,0,0,1688.03
1676553360,0,0,1688.21
1676553420,0,0,1688.0
1676553480,0,0,1687.28
1676553540,0,0,1687.07
1676553600,0,0,1687.06
1676553660,0,0,1687.33
1676553720,0,0,1686.73
1676553780,0,0,1686.85
1676553840,0,0,1686.5
1676553900,0,0,1685.11
1676553960,0,0,1684.85
1676554020,0,0,1684.37
1676554080,0,0,1685.09
1676554140,0,0,1687.51
1676554200,0,0,1685.72
1676554260,0,0,1682.73
1676554320,0,0,1683.1
1676554380,0,0,1687.16
1676554440,0,0,1688.98
1676554500,0,0,1688.89
1676554560,0,0,1684.57
1676554620,0,0,1683.57
1676554680,0,0,1683.99
1676554740,0,0,1684.18
1676554800,0,0,1683.55
1676554860,0,0,1682.37
1676554920,0,0,1681.66
1676554980,0,0,1681.66
1676555040,0,0,1681.13
1676555100,0,0,1678.39
1676555160,0,0,1678.3
1676555220,0,0,1677.27
1676555280,0,0,1674.5
1676555340,0,0,1673.98
1676555400,0,0,1674.81
1676555460,0,0,1675.73
1676555520,0,0,1676.41
1676555580,0,0,1674.64
1676555640,0,0,1674.95
1676555700,0,0,1675.53
1676555760,0,0,1673.13
1676555820,0,0,1672.24
1676555880,0,0,1670.81
1676555940,0,0,1675.49
1676556000,0,0,1673.64
1676556060,0,0,1672.02
1676556120,0,0,1670.84
1676556180,0,0,1670.47
1676556240,0,0,1669.67
1676556300,0,0,1671.39
1676556360,0,0,1672.99
1676556420,0,0,1672.85
1676556480,0,0,1673.22
1676556540,0,0,1674.97
1676556600,0,0,1677.3
1676556660,0,0,1680.75
1676556720,0,0,1679.16
1676556780,0,0,1679.86
1676556840,0,0,1678.0
1676556900,0,0,1676.66
1676556960,0,0,1674.73
1676557020,0,0,1673.95
1676557080,0,0,1673.13
1676557140,0,0,1674.0
1676557200,0,0,1673.71
1676557260,0,0,1674.72
1676557320,0,0,1675.36
1676557380,0,0,1675.61
1676557440,0,0,1673.78
1676557500,0,0,1671.91
1676557560,0,0,1672.61
1676557620,0,0,1672.81
1676557680,0,0,1671.77
1676557740,0,0,1672.0
1676557800,0,0,1674.26
1676557860,0,0,1673.83
1676557920,0,0,1675.27
1676557980,0,0,1674.65
1676558040,0,0,1670.24
1676558100,0,0,1671.12
1676558160,0,0,1669.85
1676558220,0,0,1666.9
1676558280,0,0,1670.85
1676558340,0,0,1673.37
1676558400,0,0,1675.41
1676558460,0,0,1675.03
1676558520,0,0,1672.0
1676558580,0,0,1673.63
1676558640,0,0,1673.77
1676558700,0,0,1673.77
1676558760,0,0,1675.35
1676558820,0,0,1676.13
1676558880,0,0,1676.08
1676558940,0,0,1676.89
1676559000,0,0,1677.23
1676559060,0,0,1679.58
1676559120,1,0,1679.5
1676559180,0,0,1680.99
1676559240,0,0,1680.79
1676559300,0,0,1679.07
1676559360,0,0,1679.47
1676559420,0,0,1680.89
1676559480,0,0,1679.64
1676559540,0,0,1678.87
1676559600,0,0,1677.62
1676559660,0,0,1676.43
1676559720,0,0,1677.09
1676559780,0,0,1677.68
1676559840,0,0,1678.2
1676559900,1,0,1678.39
1676559960,0,0,1680.99
1676560020,0,0,1681.39
1676560080,0,0,1682.44
1676560140,0,0,1682.55
1676560200,0,0,1682.84
1676560260,0,0,1684.99
1676560320,0,0,1687.55
1676560380,0,0,1687.06
1676560440,0,0,1685.31
1676560500,0,0,1684.09
1676560560,0,0,1684.26
1676560620,0,0,1684.99
1676560680,0,0,1685.88
1676560740,0,0,1687.42
1676560800,0,0,1690.39
1676560860,0,0,1691.25
1676560920,0,0,1690.12
1676560980,0,0,1689.59
1676561040,0,0,1688.84
1676561100,0,0,1687.48
1676561160,0,0,1685.51
1676561220,0,0,1684.63
1676561280,0,0,1684.31
1676561340,0,0,1686.64
1676561400,0,0,1687.07
1676561460,0,0,1687.89
1676561520,0,0,1687.75
1676561580,0,0,1688.16
1676561640,0,0,1688.15
1676561700,0,0,1685.27
1676561760,0,0,1687.4
1676561820,0,0,1686.04
1676561880,0,0,1691.06
1676561940,0,0,1693.28
1676562000,0,0,1691.83
1676562060,0,0,1693.73
1676562120,0,0,1704.69
1676562180,0,0,1703.97
1676562240,0,0,1710.35
1676562300,0,0,1713.73
1676562360,0,0,1713.88
1676562420,0,0,1716.27
1676562480,0,0,1716.5
1676562540,0,0,1724.99
1676562600,0,0,1720.61
1676562660,0,0,1721.12
1676562720,0,0,1722.15
1676562780,0,0,1724.45
1676562840,0,0,1723.71
1676562900,0,0,1722.64
1676562960,0,0,1720.73
1676563020,0,0,1721.87
1676563080,0,0,1723.72
1676563140,0,0,1724.14
1676563200,0,0,1727.69
1676563260,0,0,1730.05
1676563320,0,0,1735.01
1676563380,0,0,1738.87
1676563440,0,0,1740.25
1676563500,0,0,1733.63
1676563560,0,0,1729.7
1676563620,0,0,1708.38
1676563680,0,0,1697.85
1676563740,0,0,1697.01
1676563800,0,0,1699.45
1676563860,0,0,1695.97
1676563920,0,0,1699.77
1676563980,0,0,1703.48
1676564040,0,0,1700.55
1676564100,0,0,1694.3
1676564160,0,0,1698.97
1676564220,0,0,1700.34
1676564280,0,0,1701.48
1676564340,0,0,1709.87
1676564400,0,0,1708.11
1676564460,0,0,1708.08
1676564520,0,0,1705.85
1676564580,0,0,1707.12
1676564640,0,0,1705.58
1676564700,0,0,1705.12
1676564760,0,0,1704.74
1676564820,0,0,1706.21
1676564880,0,0,1707.59
1676564940,0,0,1711.4
1676565000,0,0,1713.73
1676565060,0,0,1718.13
1676565120,0,0,1723.12
1676565180,0,0,1726.47
1676565240,0,0,1722.56
1676565300,0,0,1716.17
1676565360,0,0,1718.64
1676565420,0,0,1719.02
1676565480,0,0,1718.93
1676565540,0,0,1719.46
1676565600,0,0,1719.57
1676565660,0,0,1718.86
1676565720,0,0,1716.39
1676565780,0,0,1717.92
1676565840,0,0,1716.46
1676565900,0,0,1717.55
1676565960,0,0,1718.2
1676566020,0,0,1718.0
1676566080,0,0,1719.86
1676566140,0,0,1717.04
1676566200,0,0,1717.0
1676566260,0,0,1718.29
1676566320,0,0,1718.56
1676566380,0,0,1719.48
1676566440,0,0,1718.93
1676566500,0,0,1721.49
1676566560,0,0,1721.57
1676566620,0,0,1721.01
1676566680,0,0,1718.55
1676566740,0,0,1716.68
1676566800,0,0,1717.23
1676566860,0,0,1717.09
1676566920,0,0,1716.02
1676566980,0,0,1715.0
1676567040,0,0,1714.65
1676567100,0,0,1712.55
1676567160,0,0,1713.01
1676567220,0,0,1714.03
1676567280,0,0,1712.52
1676567340,0,0,1714.14
1676567400,0,0,1716.05
1676567460,0,0,1715.06
1676567520,0,0,1715.85
1676567580,0,0,1714.09
1676567640,0,0,1715.08
1676567700,0,0,1718.02
1676567760,0,0,1717.1
1676567820,0,0,1715.58
1676567880,0,0,1709.25
1676567940,0,0,1707.39
1676568000,0,0,1708.48
1676568060,0,0,1709.23
1676568120,0,0,1709.98
1676568180,0,0,1710.07
1676568240,0,0,1711.98
1676568300,0,0,1713.37
1676568360,0,0,1712.07
1676568420,0,0,1711.76
1676568480,0,0,1712.98
1676568540,0,0,1713.08
1676568600,0,0,1712.41
1676568660,0,0,1712.99
1676568720,0,0,1714.71
1676568780,0,0,1715.2
1676568840,0,0,1718.95
1676568900,0,0,1718.9
1676568960,0,0,1719.0
1676569020,0,0,1718.36
1676569080,0,0,1716.85
1676569140,0,0,1718.0
1676569200,0,0,1720.03
1676569260,0,0,1719.46
1676569320,0,0,1718.96
1676569380,0,0,1720.09
1676569440,0,0,1720.87
1676569500,0,0,1717.66
1676569560,0,0,1716.67
1676569620,0,0,1715.95
1676569680,0,0,1715.76
1676569740,0,0,1716.31
1676569800,0,0,1715.76
1676569860,0,0,1716.46
1676569920,0,0,1715.96
1676569980,0,0,1717.39
1676570040,0,0,1718.07
1676570100,0,0,1717.39
1676570160,0,0,1716.85
1676570220,0,0,1715.06
1676570280,0,0,1715.0
1676570340,0,0,1715.69
1676570400,0,0,1715.11
1676570460,0,0,1716.0
1676570520,0,0,1714.87
1676570580,0,0,1712.84
1676570640,0,0,1713.61
1676570700,0,0,1712.85
1676570760,0,0,1713.74
1676570820,0,0,1715.75
1676570880,0,0,1716.84
1676570940,0,0,1719.25
1676571000,0,0,1719.11
1676571060,0,0,1718.79
1676571120,0,0,1719.64
1676571180,0,0,1719.44
1676571240,0,0,1719.47
1676571300,0,0,1717.84
1676571360,0,0,1718.17
1676571420,0,0,1715.43
1676571480,0,0,1713.52
1676571540,0,0,1714.5
1676571600,0,0,1714.03
1676571660,0,0,1714.5
1676571720,0,0,1714.51
1676571780,0,0,1713.59
1676571840,0,0,1714.23
1676571900,0,0,1715.0
1676571960,0,0,1713.52
1676572020,0,0,1713.08
1676572080,0,0,1712.57
1676572140,0,0,1713.01
1676572200,0,0,1713.01
1676572260,0,0,1713.03
1676572320,0,0,1713.55
1676572380,0,0,1714.14
1676572440,0,0,1715.21
1676572500,0,0,1717.28
1676572560,0,0,1716.8
1676572620,0,0,1718.92
1676572680,0,0,1719.92
1676572740,0,0,1719.08
1676572800,0,0,1719.8
1676572860,0,0,1719.91
1676572920,0,0,1718.51
1676572980,0,0,1720.3
1676573040,0,0,1721.42
1676573100,0,0,1721.48
1676573160,0,0,1720.1
1676573220,0,0,1720.17
1676573280,0,0,1720.9
1676573340,0,0,1720.84
1676573400,0,0,1719.4
1676573460,0,0,1719.27
1676573520,0,0,1717.23
1676573580,0,0,1716.27
1676573640,0,0,1716.36
1676573700,0,0,1715.95
1676573760,0,0,1717.73
1676573820,0,0,1717.26
1676573880,0,0,1716.77
1676573940,0,0,1716.69
1676574000,0,0,1717.76
1676574060,0,0,1717.63
1676574120,0,0,1716.23
